 0.000000e+00  1.200000e+00  0.000000e+00  1.200000e+00  0.000000e+00  0.000000e+00 
 1.000000e-14  1.200022e+00  1.000000e-14  1.200022e+00  1.000000e-14  2.400000e-04 
 2.000000e-14  1.200044e+00  2.000000e-14  1.200044e+00  2.000000e-14  4.800000e-04 
 4.000000e-14  1.200088e+00  4.000000e-14  1.200088e+00  4.000000e-14  9.600000e-04 
 8.000000e-14  1.200177e+00  8.000000e-14  1.200177e+00  8.000000e-14  1.920000e-03 
 1.600000e-13  1.200353e+00  1.600000e-13  1.200353e+00  1.600000e-13  3.840000e-03 
 3.200000e-13  1.200705e+00  3.200000e-13  1.200705e+00  3.200000e-13  7.680000e-03 
 6.400000e-13  1.201404e+00  6.400000e-13  1.201404e+00  6.400000e-13  1.536000e-02 
 1.280000e-12  1.202787e+00  1.280000e-12  1.202787e+00  1.280000e-12  3.072000e-02 
 2.280000e-12  1.204905e+00  2.280000e-12  1.204905e+00  2.280000e-12  5.472000e-02 
 3.280000e-12  1.206977e+00  3.280000e-12  1.206977e+00  3.280000e-12  7.872000e-02 
 4.280000e-12  1.209006e+00  4.280000e-12  1.209006e+00  4.280000e-12  1.027200e-01 
 5.280000e-12  1.210996e+00  5.280000e-12  1.210996e+00  5.280000e-12  1.267200e-01 
 6.280000e-12  1.212952e+00  6.280000e-12  1.212952e+00  6.280000e-12  1.507200e-01 
 7.280000e-12  1.214877e+00  7.280000e-12  1.214877e+00  7.280000e-12  1.747200e-01 
 8.280000e-12  1.216774e+00  8.280000e-12  1.216774e+00  8.280000e-12  1.987200e-01 
 9.280000e-12  1.218647e+00  9.280000e-12  1.218647e+00  9.280000e-12  2.227200e-01 
 1.028000e-11  1.220499e+00  1.028000e-11  1.220499e+00  1.028000e-11  2.467200e-01 
 1.128000e-11  1.222334e+00  1.128000e-11  1.222334e+00  1.128000e-11  2.707200e-01 
 1.228000e-11  1.224156e+00  1.228000e-11  1.224156e+00  1.228000e-11  2.947200e-01 
 1.328000e-11  1.225966e+00  1.328000e-11  1.225966e+00  1.328000e-11  3.187200e-01 
 1.428000e-11  1.227768e+00  1.428000e-11  1.227768e+00  1.428000e-11  3.427200e-01 
 1.528000e-11  1.229566e+00  1.528000e-11  1.229566e+00  1.528000e-11  3.667200e-01 
 1.628000e-11  1.231362e+00  1.628000e-11  1.231362e+00  1.628000e-11  3.907200e-01 
 1.728000e-11  1.233160e+00  1.728000e-11  1.233160e+00  1.728000e-11  4.147200e-01 
 1.828000e-11  1.234962e+00  1.828000e-11  1.234962e+00  1.828000e-11  4.387200e-01 
 1.928000e-11  1.236773e+00  1.928000e-11  1.236773e+00  1.928000e-11  4.627200e-01 
 2.028000e-11  1.238594e+00  2.028000e-11  1.238594e+00  2.028000e-11  4.867200e-01 
 2.128000e-11  1.240430e+00  2.128000e-11  1.240430e+00  2.128000e-11  5.107200e-01 
 2.228000e-11  1.242285e+00  2.228000e-11  1.242284e+00  2.228000e-11  5.347200e-01 
 2.328000e-11  1.244162e+00  2.328000e-11  1.244159e+00  2.328000e-11  5.587200e-01 
 2.428000e-11  1.246065e+00  2.428000e-11  1.246057e+00  2.428000e-11  5.827200e-01 
 2.528000e-11  1.247999e+00  2.528000e-11  1.247984e+00  2.528000e-11  6.067200e-01 
 2.628000e-11  1.249969e+00  2.628000e-11  1.249945e+00  2.628000e-11  6.307200e-01 
 2.728000e-11  1.251981e+00  2.728000e-11  1.251944e+00  2.728000e-11  6.547200e-01 
 2.828000e-11  1.254043e+00  2.828000e-11  1.253989e+00  2.828000e-11  6.787200e-01 
 2.928000e-11  1.256162e+00  2.928000e-11  1.256086e+00  2.928000e-11  7.027200e-01 
 3.028000e-11  1.258349e+00  3.028000e-11  1.258246e+00  3.028000e-11  7.267200e-01 
 3.128000e-11  1.260620e+00  3.128000e-11  1.260482e+00  3.128000e-11  7.507200e-01 
 3.228000e-11  1.262994e+00  3.228000e-11  1.262815e+00  3.228000e-11  7.747200e-01 
 3.328000e-11  1.265501e+00  3.328000e-11  1.265275e+00  3.328000e-11  7.987200e-01 
 3.428000e-11  1.268130e+00  3.428000e-11  1.267849e+00  3.428000e-11  8.227200e-01 
 3.528000e-11  1.270808e+00  3.528000e-11  1.270465e+00  3.528000e-11  8.467200e-01 
 3.628000e-11  1.273480e+00  3.628000e-11  1.273066e+00  3.628000e-11  8.707200e-01 
 3.728000e-11  1.276124e+00  3.728000e-11  1.275630e+00  3.728000e-11  8.947200e-01 
 3.828000e-11  1.278642e+00  3.828000e-11  1.278057e+00  3.828000e-11  9.187200e-01 
 3.928000e-11  1.280937e+00  3.928000e-11  1.280253e+00  3.928000e-11  9.427200e-01 
 4.028000e-11  1.282995e+00  4.028000e-11  1.282203e+00  4.028000e-11  9.667200e-01 
 4.128000e-11  1.284801e+00  4.128000e-11  1.283894e+00  4.128000e-11  9.907200e-01 
 4.228000e-11  1.286339e+00  4.228000e-11  1.285312e+00  4.228000e-11  1.014720e+00 
 4.328000e-11  1.287595e+00  4.328000e-11  1.286443e+00  4.328000e-11  1.038720e+00 
 4.428000e-11  1.288552e+00  4.428000e-11  1.287274e+00  4.428000e-11  1.062720e+00 
 4.528000e-11  1.289197e+00  4.528000e-11  1.287792e+00  4.528000e-11  1.086720e+00 
 4.628000e-11  1.289512e+00  4.628000e-11  1.287982e+00  4.628000e-11  1.110720e+00 
 4.728000e-11  1.289482e+00  4.728000e-11  1.287832e+00  4.728000e-11  1.134720e+00 
 4.828000e-11  1.289091e+00  4.828000e-11  1.287329e+00  4.828000e-11  1.158720e+00 
 4.928000e-11  1.288323e+00  4.928000e-11  1.286460e+00  4.928000e-11  1.182720e+00 
 5.000000e-11  1.287526e+00  5.000000e-11  1.285600e+00  5.000000e-11  1.200000e+00 
 5.010000e-11  1.287365e+00  5.010000e-11  1.285433e+00  5.010000e-11  1.200000e+00 
 5.030000e-11  1.287038e+00  5.030000e-11  1.285094e+00  5.030000e-11  1.200000e+00 
 5.070000e-11  1.286355e+00  5.070000e-11  1.284389e+00  5.070000e-11  1.200000e+00 
 5.150000e-11  1.284872e+00  5.150000e-11  1.282870e+00  5.150000e-11  1.200000e+00 
 5.250000e-11  1.282802e+00  5.250000e-11  1.280774e+00  5.250000e-11  1.200000e+00 
 5.350000e-11  1.280496e+00  5.350000e-11  1.278471e+00  5.350000e-11  1.200000e+00 
 5.450000e-11  1.277958e+00  5.450000e-11  1.275973e+00  5.450000e-11  1.200000e+00 
 5.550000e-11  1.275194e+00  5.550000e-11  1.273293e+00  5.550000e-11  1.200000e+00 
 5.650000e-11  1.272210e+00  5.650000e-11  1.270442e+00  5.650000e-11  1.200000e+00 
 5.750000e-11  1.269010e+00  5.750000e-11  1.267432e+00  5.750000e-11  1.200000e+00 
 5.850000e-11  1.265598e+00  5.850000e-11  1.264272e+00  5.850000e-11  1.200000e+00 
 5.950000e-11  1.261980e+00  5.950000e-11  1.260971e+00  5.950000e-11  1.200000e+00 
 6.050000e-11  1.258162e+00  6.050000e-11  1.257540e+00  6.050000e-11  1.200000e+00 
 6.150000e-11  1.254152e+00  6.150000e-11  1.253989e+00  6.150000e-11  1.200000e+00 
 6.250000e-11  1.249958e+00  6.250000e-11  1.250325e+00  6.250000e-11  1.200000e+00 
 6.350000e-11  1.245585e+00  6.350000e-11  1.246553e+00  6.350000e-11  1.200000e+00 
 6.450000e-11  1.241040e+00  6.450000e-11  1.242678e+00  6.450000e-11  1.200000e+00 
 6.550000e-11  1.236329e+00  6.550000e-11  1.238709e+00  6.550000e-11  1.200000e+00 
 6.650000e-11  1.231459e+00  6.650000e-11  1.234652e+00  6.650000e-11  1.200000e+00 
 6.750000e-11  1.226437e+00  6.750000e-11  1.230511e+00  6.750000e-11  1.200000e+00 
 6.850000e-11  1.221269e+00  6.850000e-11  1.226293e+00  6.850000e-11  1.200000e+00 
 6.950000e-11  1.215963e+00  6.950000e-11  1.222001e+00  6.950000e-11  1.200000e+00 
 7.050000e-11  1.210524e+00  7.050000e-11  1.217642e+00  7.050000e-11  1.200000e+00 
 7.150000e-11  1.204961e+00  7.150000e-11  1.213218e+00  7.150000e-11  1.200000e+00 
 7.250000e-11  1.199279e+00  7.250000e-11  1.208736e+00  7.250000e-11  1.200000e+00 
 7.350000e-11  1.193486e+00  7.350000e-11  1.204199e+00  7.350000e-11  1.200000e+00 
 7.450000e-11  1.187586e+00  7.450000e-11  1.199597e+00  7.450000e-11  1.200000e+00 
 7.550000e-11  1.181575e+00  7.550000e-11  1.194924e+00  7.550000e-11  1.200000e+00 
 7.650000e-11  1.175448e+00  7.650000e-11  1.190186e+00  7.650000e-11  1.200000e+00 
 7.750000e-11  1.169212e+00  7.750000e-11  1.185387e+00  7.750000e-11  1.200000e+00 
 7.850000e-11  1.162869e+00  7.850000e-11  1.180529e+00  7.850000e-11  1.200000e+00 
 7.950000e-11  1.156425e+00  7.950000e-11  1.175615e+00  7.950000e-11  1.200000e+00 
 8.050000e-11  1.149883e+00  8.050000e-11  1.170649e+00  8.050000e-11  1.200000e+00 
 8.150000e-11  1.143248e+00  8.150000e-11  1.165632e+00  8.150000e-11  1.200000e+00 
 8.250000e-11  1.136522e+00  8.250000e-11  1.160567e+00  8.250000e-11  1.200000e+00 
 8.350000e-11  1.129710e+00  8.350000e-11  1.155456e+00  8.350000e-11  1.200000e+00 
 8.450000e-11  1.122819e+00  8.450000e-11  1.150302e+00  8.450000e-11  1.200000e+00 
 8.550000e-11  1.115877e+00  8.550000e-11  1.145107e+00  8.550000e-11  1.200000e+00 
 8.650000e-11  1.108888e+00  8.650000e-11  1.139889e+00  8.650000e-11  1.200000e+00 
 8.750000e-11  1.101859e+00  8.750000e-11  1.134651e+00  8.750000e-11  1.200000e+00 
 8.850000e-11  1.094801e+00  8.850000e-11  1.129375e+00  8.850000e-11  1.200000e+00 
 8.950000e-11  1.087719e+00  8.950000e-11  1.124064e+00  8.950000e-11  1.200000e+00 
 9.050000e-11  1.080616e+00  9.050000e-11  1.118717e+00  9.050000e-11  1.200000e+00 
 9.150000e-11  1.073506e+00  9.150000e-11  1.113345e+00  9.150000e-11  1.200000e+00 
 9.250000e-11  1.066392e+00  9.250000e-11  1.107959e+00  9.250000e-11  1.200000e+00 
 9.350000e-11  1.059265e+00  9.350000e-11  1.102566e+00  9.350000e-11  1.200000e+00 
 9.450000e-11  1.052126e+00  9.450000e-11  1.097167e+00  9.450000e-11  1.200000e+00 
 9.550000e-11  1.044977e+00  9.550000e-11  1.091762e+00  9.550000e-11  1.200000e+00 
 9.650000e-11  1.037821e+00  9.650000e-11  1.086352e+00  9.650000e-11  1.200000e+00 
 9.750000e-11  1.030657e+00  9.750000e-11  1.080938e+00  9.750000e-11  1.200000e+00 
 9.850000e-11  1.023488e+00  9.850000e-11  1.075522e+00  9.850000e-11  1.200000e+00 
 9.950000e-11  1.016315e+00  9.950000e-11  1.070103e+00  9.950000e-11  1.200000e+00 
 1.005000e-10  1.009138e+00  1.005000e-10  1.064682e+00  1.005000e-10  1.200000e+00 
 1.015000e-10  1.001960e+00  1.015000e-10  1.059261e+00  1.015000e-10  1.200000e+00 
 1.025000e-10  9.947798e-01  1.025000e-10  1.053839e+00  1.025000e-10  1.200000e+00 
 1.035000e-10  9.875994e-01  1.035000e-10  1.048417e+00  1.035000e-10  1.200000e+00 
 1.045000e-10  9.804193e-01  1.045000e-10  1.042996e+00  1.045000e-10  1.200000e+00 
